path,name,type,size,mtime,sha256
E:\comfyui\ComfyUI-aki-v3.2\ComfyUI\models\checkpoints\ltx-2.3-22b-dev-fp8.safetensors,ltx-2.3-22b-dev-fp8.safetensors,safetensors,29145431166,2026-09-08 15:11:31,28606C5B5A06CE56F896D4DFCB20F212739E07A68FBE48E53638188449D26450
E:\comfyui\ComfyUI-aki-v3.2\ComfyUI\models\diffusion_models\10Eros_Max_h3_fl2va_beta1_pruned.safetensors,10Eros_Max_h3_fl2va_beta1_pruned.safetensors,safetensors,40222933520,2026-09-08 15:35:01,315541D5DC82DA7788091F82F30B67EA230491268FD31E7B148AC474F1D67EAB
E:\comfyui\ComfyUI-aki-v3.2\ComfyUI\models\diffusion_models\anima_baseV10.safetensors,anima_baseV10.safetensors,safetensors,4182218328,2026-09-16 16:28:14,BD43B7CFFE1ED1153D9C41E7BEB2F18CB1273EAFBAA3AF3EDD6A173DC90A006E
E:\comfyui\ComfyUI-aki-v3.2\ComfyUI\models\diffusion_models\DasiwaMinimaxH3_dasiwaREF2VAHybridV1.safetensors,DasiwaMinimaxH3_dasiwaREF2VAHybridV1.safetensors,safetensors,20970385305,2026-09-08 14:53:52,71C61492FAF65B410D0726840AC3B27B017FCFEB76B16AE11589223D81B7121C
E:\comfyui\ComfyUI-aki-v3.2\ComfyUI\models\diffusion_models\FeiHou_MiniMax-H3_Remix_v0.6_int8_convrot_v2.safetensors,FeiHou_MiniMax-H3_Remix_v0.6_int8_convrot_v2.safetensors,safetensors,34004449966,2026-09-08 15:22:53,CFF5558AF4CBEBB06447C2AB8F5CA2E97CCCEB4FA3B9FDC0AF0D6E546170BF53
E:\comfyui\ComfyUI-aki-v3.2\ComfyUI\models\diffusion_models\minimax_h3_fl2va_bf16.safetensors,minimax_h3_fl2va_bf16.safetensors,safetensors,66280487368,2026-09-08 16:10:15,907D4ADD438438EC1544F5240C3B38532ED934FE6BE75677A6BBDA2A6FDD6182
E:\comfyui\ComfyUI-aki-v3.2\ComfyUI\models\diffusion_models\minimax_h3_fl2va_int8_convrot.safetensors,minimax_h3_fl2va_int8_convrot.safetensors,safetensors,34038892334,2026-09-08 15:38:17,7AD4C73E6E378B822FFD1629F27F632D3787D95F5E468E3AF958F98C58DF96A5
E:\comfyui\ComfyUI-aki-v3.2\ComfyUI\models\diffusion_models\minimax_h3_fl2va_pruned_fp8_scaled.safetensors,minimax_h3_fl2va_pruned_fp8_scaled.safetensors,safetensors,20958205608,2026-09-08 15:37:56,12944C1F7791637E7DE12208AEF04DA82BD26B95271B1B47D817364315ADE993
E:\comfyui\ComfyUI-aki-v3.2\ComfyUI\models\diffusion_models\minimax_h3_fl2va_pruned_int8_convrot.safetensors,minimax_h3_fl2va_pruned_int8_convrot.safetensors,safetensors,20970379616,2026-09-08 15:55:51,E889202C41DAFB67B10D67B97F0D8541508036A6090AF23425A5C2615D03C47A
E:\comfyui\ComfyUI-aki-v3.2\ComfyUI\models\diffusion_models\minimax_h3_fl2va_pruned_w4a8_mixed.safetensors,minimax_h3_fl2va_pruned_w4a8_mixed.safetensors,safetensors,12540858008,2026-09-08 15:49:23,01AA7B92C007C599890461C325F9B7E3C96FB06C36F242F95B62F7F20E538DEC
E:\comfyui\ComfyUI-aki-v3.2\ComfyUI\models\diffusion_models\minimax_h3_hybrid_fl2va_ref2va_b25-49-int8.safetensors,minimax_h3_hybrid_fl2va_ref2va_b25-49-int8.safetensors,safetensors,20970379632,2026-09-08 17:21:11,A629CFEA8D89A071B140C6E1935DC9A23E72DE6BADC18975A2BB9E6D1423D76D
E:\comfyui\ComfyUI-aki-v3.2\ComfyUI\models\diffusion_models\minimax_h3_ref2va_bf16.safetensors,minimax_h3_ref2va_bf16.safetensors,safetensors,66280487368,2026-09-08 17:52:23,E32C54C1A7B4F5F397F195CEA267CCB18806303BB665678C4BEE60953BDF3026
